Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
1011,204211,5388,D-112,"Divergent Recovery Center, Inc",504501,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-16-10001,74,0.0,0.0,13.32,74.0,142.82,-129.5,CLARKE,0.18,06/20/2025 10:24:00 AM,06/20/2025 10:26:29 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
888,188029,688,I-107,Iglesia Pentecostal Tabernaculo de Athens,490372,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,12,0.0,0.0,2.16,12.0,35.16,-33.0,CLARKE,0.18,10/07/2024 08:13:00 AM,10/07/2024 03:55:43 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Non-Food Misc.
436,194340,875,H-124,Hope House Recovery Inc.,496652,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,51,0.0,0.0,0.0,51.0,98.43,-98.43,CLARKE,0.0,02/10/2025 12:00:00 PM,03/12/2025 02:54:33 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Grains
563,192758,1995,C-163,Covenant Presbyterian Church,495077,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10084,12,0.0,0.0,41.04,228.0,440.04,-399.0,CLARKE,0.18,01/16/2025 09:00:00 AM,01/17/2025 01:27:16 PM,Price Code 1,CONTACT FOR DELIVERY,USDA VEGETARIAN VEGETABLE SOUP,False,Food Bank of Northeast Georgia,01,30605,Athens,Prepared Meals
1088,200682,3021,N-130,Nations Church,502974,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10122,4,0.0,0.0,8.64,48.0,92.64,-84.0,CLARKE,0.18,06/02/2025 10:30:00 AM,06/02/2025 12:50:34 PM,Price Code 1,TRACTOR TRAILER 1,USDA RAISINS,False,Food Bank of Northeast Georgia,01,30605,Athens,Fruits
1008,189742,9050,U-108,UGA Student Food Pantry,492073,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-01-90134,10,0.0,0.0,0.0,180.0,347.4,-347.4,CLARKE,0.0,11/11/2024 07:49:00 AM,11/12/2024 01:47:22 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,GREENLITE LED BULBS,False,Food Bank of Northeast Georgia,01,,,Non-Food Misc.
908,190191,2202,G-126,"God's Helping Hands (Of Athens, GA)",492520,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,1,0.0,0.0,3.96,22.0,42.46,-38.5,CLARKE,0.18,11/25/2024 02:00:00 PM,11/26/2024 07:33:44 AM,Price Code 1,CUSTOMER PICKUP,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,01,30605,Athens,Grains
753,183535,9131,C-177,"City of Refuge Athens, INC",486136,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-24-10045,30,0.0,0.0,72.0,720.0,0.0,72.0,CLARKE,0.1,07/29/2024 11:00:01 AM,07/29/2024 10:44:35 AM,Price Code 1,CUSTOMER PICKUP,LONG GRAIN WHITE RICE,False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
4,198239,683,A-105,Athens Area Homeless Shelter,500534,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,W-16-10001,21,0.0,0.0,3.78,21.0,40.53,-36.75,CLARKE,0.18,04/16/2025 12:07:00 PM,04/16/2025 02:27:32 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
72,192023,5772,F-108,Family Counseling Service,494343,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,24,0.0,0.0,0.72,24.0,46.32,-45.6,CLARKE,0.03,12/20/2024 10:57:00 AM,12/20/2024 08:29:50 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,01,30606,Athens,Mixed Produce
