Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
602,187693,84,10-NGAR,Food Bank of Northeast Georgia Rabun,490039,,FOOD BANK,EMERGENCY-Agency,USDA,N-50-10006,13,0.0,0.0,0.0,351.0,677.43,-677.43,RABUN,0.0,10/02/2024 08:55:00 AM,10/03/2024 09:45:02 AM,Price Code 1,CUSTOMER PICKUP,USDA GREEN BEANS,False,Rabun Warehouse,02,30525,Clayton,Vegetables
919,198151,5388,F-132,Fight Abuse in the Home (FAITH),500446,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,F-16-10001,15,0.0,0.0,2.7,15.0,28.95,-26.25,RABUN,0.18,04/15/2025 06:41:00 PM,04/15/2025 10:47:49 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Rabun,02-SH,30525,Clayton,Food Misc.
1011,204211,5388,D-112,"Divergent Recovery Center, Inc",504501,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-16-10001,74,0.0,0.0,13.32,74.0,142.82,-129.5,CLARKE,0.18,06/20/2025 10:24:00 AM,06/20/2025 10:26:29 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
888,188029,688,I-107,Iglesia Pentecostal Tabernaculo de Athens,490372,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,12,0.0,0.0,2.16,12.0,35.16,-33.0,CLARKE,0.18,10/07/2024 08:13:00 AM,10/07/2024 03:55:43 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Non-Food Misc.
137,196197,235,J-100,Jubilee Partners,498499,,FP/OP/GNAP,RESIDENTIAL-Agency,LOCAL - LL,W-03-10012,118,0.0,0.0,0.0,118.0,227.74,-227.74,MADISON,0.0,03/12/2025 01:23:00 PM,03/12/2025 08:58:04 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30629,Comer,Beverages
436,194340,875,H-124,Hope House Recovery Inc.,496652,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,51,0.0,0.0,0.0,51.0,98.43,-98.43,CLARKE,0.0,02/10/2025 12:00:00 PM,03/12/2025 02:54:33 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Grains
563,192758,1995,C-163,Covenant Presbyterian Church,495077,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10084,12,0.0,0.0,41.04,228.0,440.04,-399.0,CLARKE,0.18,01/16/2025 09:00:00 AM,01/17/2025 01:27:16 PM,Price Code 1,CONTACT FOR DELIVERY,USDA VEGETARIAN VEGETABLE SOUP,False,Food Bank of Northeast Georgia,01,30605,Athens,Prepared Meals
1088,200682,3021,N-130,Nations Church,502974,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10122,4,0.0,0.0,8.64,48.0,92.64,-84.0,CLARKE,0.18,06/02/2025 10:30:00 AM,06/02/2025 12:50:34 PM,Price Code 1,TRACTOR TRAILER 1,USDA RAISINS,False,Food Bank of Northeast Georgia,01,30605,Athens,Fruits
1008,189742,9050,U-108,UGA Student Food Pantry,492073,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-01-90134,10,0.0,0.0,0.0,180.0,347.4,-347.4,CLARKE,0.0,11/11/2024 07:49:00 AM,11/12/2024 01:47:22 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,GREENLITE LED BULBS,False,Food Bank of Northeast Georgia,01,,,Non-Food Misc.
404,186245,9135,C-127,"Christian Outreach Ministries, INC",488829,,FP/USDA,FOOD PANTRY-Agency,PURCH,N-27-10142,3,0.0,0.0,6.48,36.0,0.0,6.48,JACKSON,0.18,09/12/2024 02:54:00 PM,09/12/2024 02:22:57 PM,Price Code 1,CUSTOMER PICKUP,HUNGRY JACK IDAHO MASHED POTATOES,False,Food Bank of Northeast Georgia,01,30529,Commerce,Potatoes
1046,183936,9107,G-136,"Greater Hearts Outreach Ministries, Inc.",486536,,FP/GNAP/USDA,FAITH-BASED-Agency,GNAP,N-40-10300,24,0.0,0.0,0.0,240.0,463.2,-463.2,STEPHENS,0.0,08/02/2024 02:00:00 PM,08/03/2024 09:40:12 AM,Price Code 1,CUSTOMER PICKUP,GNAP VEGETABLE BEEF SOUP,False,Food Bank of Northeast Georgia,01,30557,Martin,Prepared Meals
602,183839,2202,10-NGAR,Food Bank of Northeast Georgia Rabun,486439,,FOOD BANK,EMERGENCY-Agency,USDA,N-50-10240,30,0.0,0.0,0.0,660.0,1273.8,-1273.8,RABUN,0.0,07/23/2024 08:55:00 AM,07/23/2024 11:01:37 AM,Price Code 1,CUSTOMER PICKUP,USDA SPAGHETTI,False,Rabun Warehouse,02,30525,Clayton,Grains
526,200271,9047,T-118,Towns County Food Pantry,502564,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10281,15,0.0,0.0,7.5,150.0,289.5,-282.0,TOWNS,0.05,05/21/2025 12:00:00 PM,05/21/2025 02:40:53 PM,Price Code 1,CUSTOMER PICKUP,GNAP LASAGNA DINNER ,False,Rabun Warehouse,02,30582,Young Harris,Prepared Meals
908,190191,2202,G-126,"God's Helping Hands (Of Athens, GA)",492520,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,1,0.0,0.0,3.96,22.0,42.46,-38.5,CLARKE,0.18,11/25/2024 02:00:00 PM,11/26/2024 07:33:44 AM,Price Code 1,CUSTOMER PICKUP,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,01,30605,Athens,Grains
753,183535,9131,C-177,"City of Refuge Athens, INC",486136,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-24-10045,30,0.0,0.0,72.0,720.0,0.0,72.0,CLARKE,0.1,07/29/2024 11:00:01 AM,07/29/2024 10:44:35 AM,Price Code 1,CUSTOMER PICKUP,LONG GRAIN WHITE RICE,False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
476,196606,5958,S-129,"Step of Faith Outreach, INC",498906,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,120,0.0,0.0,21.6,120.0,231.6,-210.0,FRANKLIN,0.18,03/19/2025 12:00:00 PM,03/19/2025 09:12:26 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30553,Lavonia,Food Misc.
138,204540,696,J-101,Jackson County Senior Center,504829,,FP/OP,SENIOR-Agency,LOCAL - LL,W-25-10000,16,0.0,0.0,2.88,16.0,30.88,-28.0,JACKSON,0.18,06/26/2025 01:23:00 PM,06/26/2025 01:13:48 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30549,Jefferson,Food Misc.
198,189253,9157,S-112,Sharing and Caring - Clarkesville,491586,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-27-10143,2,0.0,0.0,9.72,54.0,0.0,9.72,HABERSHAM,0.18,11/05/2024 01:49:00 PM,11/05/2024 07:09:28 AM,Price Code 1,CUSTOMER PICKUP,GREAT VALUE GOLDEN SWEET WHOLE KERNEL CORN,False,Rabun Warehouse,02,30523,Clarkesville,Vegetables
29,184248,8972,B-107,Barrow County Food Pantry,FAIMPORT486847,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,63,0.0,0.0,0.0,63.0,121.59,-121.59,BARROW,0.0,07/12/2024 12:00:00 AM,07/12/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30680,Winder,Proteins
