Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
966,159672,8523,B-137,Bethany Baptist Church,463543,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-06-10105,4,0.0,0.0,14.4,80.0,153.6,-139.2,HART,0.18,03/15/2023 10:00:00 AM,03/15/2023 09:59:51 AM,Price Code 1,CONTACT FOR DELIVERY,HUNTS TRADITIONAL PASTA SAUCE,False,Food Bank of Northeast Georgia,1,30520.0,Canon,Dry Vegetables
909,151793,2960,C-162,Center United Methodist Church (Center UMC),455904,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10247,13,0.0,0.0,0.0,468.0,898.56,-898.56,JACKSON,0.0,08/13/2022 08:00:00 AM,08/13/2022 06:40:07 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA BEEF STEW POUCHES CCC,False,Food Bank of Northeast Georgia,1,30607.0,Athens,Dry Prepared Meals
305,157500,235,L-100,Living Water Christian Fellowship Church,461383,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-03-10012,60,0.0,0.0,1.8,60.0,115.2,-113.4,CLARKE,0.03,01/05/2023 01:24:00 PM,01/05/2023 09:49:36 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Beverages
364,154482,690,M-110,Mountain Grove Baptist Church,458381,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,31,0.0,0.0,0.93,31.0,59.52,-58.59,RABUN,0.03,10/11/2022 01:32:00 PM,10/11/2022 09:18:05 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Rabun Warehouse,2,30525.0,Clayton,Dry Beverages
923,160701,4961,G-133,"God's Healing Hands, Inc.",464569,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,F-16-10002,35,0.0,0.0,6.3,35.0,67.2,-60.9,CLARKE,0.18,03/28/2023 09:49:00 AM,03/28/2023 10:00:54 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED FROZEN FOODS, SHD",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Food Misc.
434,151715,5388,P-114,Paradise Mountain Ministries,455826,,ON PREMISES (OP),YOUTH-Agency,BLUE RECEIPT-SHL,F-16-10001,39,0.0,0.0,7.02,39.0,74.88,-67.86,STEPHENS,0.18,08/02/2022 01:42:00 PM,08/02/2022 11:38:50 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Rabun Warehouse,2,30577.0,Toccoa,Frozen Food Misc.
561,151441,5407,A-150,Athens Area Asa Philip Randolph Institute,455552,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,38,0.0,0.0,6.84,38.0,68.02,-61.18,CLARKE,0.18,07/25/2022 10:11:00 AM,07/25/2022 02:39:01 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Proteins
682,161569,688,C-170,Christ The King Ghana Methodist,465434,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,27,0.0,0.0,4.86,27.0,51.84,-46.98,BARROW,0.18,04/21/2023 03:05:00 PM,04/21/2023 02:12:35 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30680.0,Winder,Dry Non-Food Misc.
973,157809,875,G-134,The Grace Foundation: Family Transformation ,461692,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,12,0.0,0.0,0.0,12.0,23.04,-23.04,FRANKLIN,0.0,01/13/2023 10:47:00 AM,01/17/2023 07:52:46 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30557.0,Martin,Dry Grains
753,152090,4142,C-177,"City of Refuge Athens, INC",456200,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10214,6,0.0,0.0,28.08,156.0,279.24,-251.16,CLARKE,0.18,08/16/2022 12:00:00 AM,08/16/2022 08:30:06 AM,Price Code 1,CONTACT FOR DELIVERY,GNAP CUT GREEN BEANS,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Vegetables
733,156936,170,FBBB-20,Hart: Hart County Clothes Closet Senior Staples Program,460820,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10007,7,0.0,0.0,0.0,196.0,376.32,-376.32,HART,0.0,12/14/2022 11:13:00 AM,12/14/2022 07:25:19 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,"USDA CORN, WHOLE KERNEL NO SALT",False,Rabun Warehouse,2,30643.0,Hartwell,Dry Vegetables
916,155296,7390,W-125,World Outreach Ministries (d/b/a Ignited Church),459192,,FOOD PANTRY,FOOD PANTRY-Agency,PURCH,C-28-90518,1,0.0,0.0,0.0,20.0,38.4,-38.4,FRANKLIN,0.0,11/03/2022 09:35:00 AM,11/03/2022 09:36:21 AM,Price Code 1,CUSTOMER PICKUP,"SQUASH, YELLOW",False,Food Bank of Northeast Georgia,1,30553.0,Lavonia,Cooled Vegetables
916,153748,5407,W-125,World Outreach Ministries (d/b/a Ignited Church),457650,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,20,0.0,0.0,3.6,20.0,38.4,-34.8,FRANKLIN,0.18,09/20/2022 09:35:00 AM,09/20/2022 10:39:24 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30553.0,Lavonia,Frozen Proteins
