Product Name,Category
USDA DICED POTATOES,Potatoes 
USDA CANNED PINTO BEANS,Proteins
USDA FROZEN STRAWBERRY FRUIT CUPS,Fruits
USDA GREEN BEANS CCC,Vegetables 
"MISC. FOOD BOX, SHL RETAIL PICKUP",Food Misc.
GNAP PEANUT BUTTER,Proteins
LIPTON HALF&HALF ICED TEA LEMONADE,Beverages
ONIONS,Vegetables 
USDA GREEN BEANS,Vegetables 
USDA PECAN PIECES,Proteins
GNAP CHUNK CHICKEN,Proteins
USDA RAISINS,Fruits
USDA LIGHT RED KIDNEY BEANS 24/1LB,Proteins
"GNAP PASTA SIDE, ALFREDO ",Prepared Meals
"MEAT & SEAFOOD, FROZEN SHL",Proteins
MISC. FOOD BOX SHL,Food Misc.
"PRODUCE, FRESH LL",Mixed Produce
"ASSORTED FROZEN FOODS, SHL",Food Misc.
"BREAD & BAKERY, ASSORTED SHL",Grains
MISC. FOOD BOX LL,Food Misc.
"ASSORTED NON-FOOD ITEMS, LL",Non-Food Misc.
PURE LEAF UNSWEETENED TEA,Beverages
USDA WHOLE ALMONDS DRY ROASTED,Proteins
USDA WALNUT HALVES AND PIECES,Proteins
"ASSORTED SNACK ITEMS, LL",Food Misc.
"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
GNAP MINI BEEF RAVIOLI,Prepared Meals
USDA CANNED SALMON,Proteins
"ASSORTED BEVERAGES, SHL",Beverages 
"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dairy
"BREAD AND BAKERY, SHL RETAIL PICKUPS",Grains
"HUNTS DICED TOMATOES BASIL, GARLIC, OREGANO",Vegetables 
"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
PEPSI WILD CHERRY,Beverages
"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
"COOLER FOOD, MISC. LL",Food Misc.
JENNIE-O TURKEY FRANKS,Proteins
"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
GATORADE GRAPE LOWER SUGAR,Beverages
