Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City
723,201206,688,N-118,New Beginnings Worship Center,503494,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-01-10000,32,0.0,0.0,0.0,32.0,61.76,-61.76,JACKSON,0.0,06/03/2025 01:50:00 PM,06/03/2025 11:43:21 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30529,Commerce
22,197988,2202,B-100,Banks Jackson Food Bank,500283,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,20,0.0,0.0,79.2,440.0,849.2,-770.0,JACKSON,0.18,04/16/2025 09:30:00 AM,04/16/2025 10:15:34 AM,Price Code 1,CUSTOMER PICKUP,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,01,30529,Commerce
723,186402,5407,N-118,New Beginnings Worship Center,488984,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,567,0.0,0.0,0.0,567.0,1094.31,-1094.31,JACKSON,0.0,09/13/2024 01:50:00 PM,09/13/2024 01:50:26 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,01,30529,Commerce
910,194299,170,I-109,iServe Ministries,496611,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,34,0.0,0.0,0.0,952.0,1837.36,-1837.36,JACKSON,0.0,02/18/2025 07:00:00 AM,02/20/2025 09:14:44 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,01,30548,Hoschton
645,198168,4676,U-105,United in Harmony Outreach Ministries,500463,,FP/USDA,EMERGENCY-Agency,USDA,F-50-90031,2,0.0,0.0,0.0,48.0,92.64,-92.64,JACKSON,0.0,04/21/2025 02:21:00 PM,04/21/2025 02:15:38 PM,Price Code 1,CUSTOMER PICKUP,USDA FROZEN BLUEBERRIES CCC,False,Food Bank of Northeast Georgia,01,30529,Commerce
170,191166,1045,P-102,Potters House (Atlanta Mission),493493,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-25-10009,107,0.0,0.0,19.26,107.0,313.51,-294.25,JACKSON,0.18,12/03/2024 01:40:00 PM,12/03/2024 01:15:51 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson
170,193211,875,P-102,Potters House (Atlanta Mission),495527,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,85,0.0,0.0,0.0,85.0,164.05,-164.05,JACKSON,0.0,01/21/2025 01:40:00 PM,01/21/2025 01:26:46 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson
193,192910,5407,S-107,Sardis Presbyterian Church,495229,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,82,0.0,0.0,14.76,82.0,158.26,-143.5,JACKSON,0.18,01/14/2025 02:34:00 PM,01/14/2025 10:07:21 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson
873,193492,3076,G-125,Handfuls of Purpose (God's Cupboard),495807,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10284,2,0.0,0.0,12.96,72.0,138.96,-126.0,JACKSON,0.18,01/30/2025 12:29:00 PM,01/30/2025 12:51:06 PM,Price Code 1,CUSTOMER PICKUP,"USDA CHILI NO BEAN, LESS SODIUM CCC",False,Food Bank of Northeast Georgia,01,30549,Jefferson
865,204552,8976,M-129,Maysville Baptist Church,FAIMPORT504841,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,45,0.0,0.0,0.0,45.0,86.85,-86.85,JACKSON,0.0,06/25/2025 12:00:00 AM,06/25/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30558,Maysville
170,192323,8972,P-102,Potters House (Atlanta Mission),FAIMPORT494643,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-15-10000,288,0.0,0.0,0.0,288.0,555.84,-555.84,JACKSON,0.0,12/30/2024 12:00:00 AM,12/30/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30549,Jefferson
604,199077,4280,C-165,Church of God of Prophecy - Hoschton,501372,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10275,19,0.0,0.0,41.04,228.0,440.04,-399.0,JACKSON,0.18,05/07/2025 03:30:00 PM,05/07/2025 03:02:25 PM,Price Code 1,CUSTOMER PICKUP,USDA PEANUT BUTTER,False,Food Bank of Northeast Georgia,01,30548,Hoschton
910,198528,5407,I-109,iServe Ministries,500823,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,1795,0.0,0.0,0.0,1795.0,3464.35,-3464.35,JACKSON,0.0,04/26/2025 07:00:00 AM,04/28/2025 07:58:48 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,01,30548,Hoschton
873,196608,235,G-125,Handfuls of Purpose (God's Cupboard),498908,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,54,0.0,0.0,0.0,54.0,104.22,-104.22,JACKSON,0.0,03/19/2025 12:29:00 PM,03/19/2025 09:16:23 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30549,Jefferson
138,195505,5407,J-101,Jackson County Senior Center,497811,,FP/OP,SENIOR-Agency,BLUE RECEIPT-SHL,F-15-10000,159,0.0,0.0,0.0,159.0,306.87,-306.87,JACKSON,0.0,02/28/2025 01:23:00 PM,02/28/2025 12:51:56 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson
910,197961,4280,I-109,iServe Ministries,500256,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10275,68,0.0,0.0,0.0,816.0,1574.88,-1574.88,JACKSON,0.0,04/15/2025 01:28:00 PM,04/17/2025 09:11:23 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA PEANUT BUTTER,False,Food Bank of Northeast Georgia,01,30548,Hoschton
807,183959,6816,F2KJACKSON,Food 2 Kids Jackson,486559,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-90345,2,0.0,0.0,0.0,100.0,193.0,-193.0,JACKSON,0.0,08/01/2024 04:00:00 PM,08/01/2024 04:56:07 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,CARROTS,False,Food Bank of Northeast Georgia,01,30607,Athens
645,182379,9081,U-105,United in Harmony Outreach Ministries,484983,,FP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,N-03-11843,2,0.0,0.0,0.0,36.0,69.48,-69.48,JACKSON,0.0,07/01/2024 01:00:01 PM,07/01/2024 04:06:51 PM,Price Code 1,CUSTOMER PICKUP,DR PEPPER ZERO SUGAR,False,Food Bank of Northeast Georgia,01,30529,Commerce
910,200251,2202,I-109,iServe Ministries,502544,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,40,0.0,0.0,0.0,880.0,1698.4,-1698.4,JACKSON,0.0,05/20/2025 07:00:00 AM,05/21/2025 08:37:57 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,01,30548,Hoschton
1030,203507,3021,F-147,Free Chapel Worship Center Inc.,503801,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10122,13,0.0,0.0,0.0,156.0,301.08,-301.08,JACKSON,0.0,06/12/2025 03:00:00 PM,06/13/2025 07:24:05 AM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,USDA RAISINS,False,Food Bank of Northeast Georgia,01,30517,Braselton
873,192132,6655,G-125,Handfuls of Purpose (God's Cupboard),494452,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-90413,5,0.0,0.0,0.0,250.0,482.5,-482.5,JACKSON,0.0,01/07/2025 12:29:00 PM,01/07/2025 11:11:21 AM,Price Code 1,CUSTOMER PICKUP,CABBAGE,False,Food Bank of Northeast Georgia,01,30549,Jefferson
138,203930,9379,J-101,Jackson County Senior Center,504221,,FP/OP,SENIOR-Agency,LL NON USDA,N-21-10069,2,0.0,0.0,4.0,40.0,77.2,-73.2,JACKSON,0.1,06/20/2025 01:23:00 PM,06/20/2025 10:34:53 AM,Price Code 1,CUSTOMER PICKUP,"SPAGHETTI, HARVEST VALUE PASTA",False,Food Bank of Northeast Georgia,01,30549,Jefferson
170,183513,683,P-102,Potters House (Atlanta Mission),486114,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,61,0.0,0.0,0.0,61.0,178.73,-178.73,JACKSON,0.0,07/16/2024 01:40:00 PM,07/16/2024 01:14:24 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30549,Jefferson
193,204041,235,S-107,Sardis Presbyterian Church,504332,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,210,0.0,0.0,6.3,210.0,405.3,-399.0,JACKSON,0.03,06/17/2025 02:34:00 PM,06/17/2025 09:59:24 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30549,Jefferson
1030,183079,1674,F-147,Free Chapel Worship Center Inc.,485680,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10073,13,0.0,0.0,0.0,351.0,677.43,-677.43,JACKSON,0.0,07/11/2024 03:00:00 PM,07/12/2024 12:30:06 PM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,USDA TOMATO SAUCE,False,Food Bank of Northeast Georgia,01,30517,Braselton
170,194789,696,P-102,Potters House (Atlanta Mission),497100,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-25-10000,94,0.0,0.0,16.92,94.0,181.42,-164.5,JACKSON,0.18,02/18/2025 01:40:00 PM,02/18/2025 01:29:31 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30549,Jefferson
924,188815,1045,W-131,White Plains Baptist Church ,491150,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,106,0.0,0.0,19.08,106.0,310.58,-291.5,JACKSON,0.18,10/22/2024 10:32:00 AM,10/22/2024 10:50:34 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson
873,191770,9085,G-125,Handfuls of Purpose (God's Cupboard),494093,,FP/USDA,FOOD PANTRY-Agency,USDA,F-50-90476,1,0.0,0.0,7.2,40.0,77.2,-70.0,JACKSON,0.18,12/31/2024 12:29:00 PM,12/31/2024 12:45:30 PM,Price Code 1,CUSTOMER PICKUP,USDA PORK LOIN BONELESS CHOPS CCC,False,Food Bank of Northeast Georgia,01,30549,Jefferson
138,196387,9426,J-101,Jackson County Senior Center,498689,,FP/OP,SENIOR-Agency,YELLOW RECEIPT - SHN,F-16-90451,8,0.0,0.0,11.52,64.0,0.0,11.52,JACKSON,0.18,03/19/2025 01:23:00 PM,03/19/2025 12:57:46 PM,Price Code 1,CUSTOMER PICKUP,"UNCRUSTABLES, PEANUT BUTTER AND GRAPE JELLY 48 CT",False,Food Bank of Northeast Georgia,01,30549,Jefferson
1030,188346,9084,F-147,Free Chapel Worship Center Inc.,490683,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10315,13,0.0,0.0,0.0,351.0,677.43,-677.43,JACKSON,0.0,10/17/2024 03:00:00 PM,10/18/2024 07:10:59 AM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,USDA CANNED SALMON,False,Food Bank of Northeast Georgia,01,30517,Braselton
865,191233,3244,M-129,Maysville Baptist Church,493560,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10229,6,0.0,0.0,35.64,198.0,382.14,-346.5,JACKSON,0.18,12/10/2024 09:00:00 AM,12/10/2024 10:18:04 AM,Price Code 1,CUSTOMER PICKUP,USDA DRIED CRANBERRIES,False,Food Bank of Northeast Georgia,01,30558,Maysville
604,193831,8973,C-165,Church of God of Prophecy - Hoschton,FAIMPORT496143,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,84,0.0,0.0,0.0,84.0,162.12,-162.12,JACKSON,0.0,01/31/2025 12:00:00 AM,01/31/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30548,Hoschton
604,198796,8976,C-165,Church of God of Prophecy - Hoschton,FAIMPORT501092,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,71,0.0,0.0,0.0,71.0,137.03,-137.03,JACKSON,0.0,04/21/2025 12:00:00 AM,04/21/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30548,Hoschton
525,195742,2505,W-120,Warren Chapel UMC,498047,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-10965,5,0.0,0.0,0.0,150.0,289.5,-289.5,JACKSON,0.0,03/10/2025 08:53:00 AM,03/10/2025 08:38:32 AM,Price Code 1,CUSTOMER PICKUP,PEPSI,False,Food Bank of Northeast Georgia,01,30529,Commerce
910,186674,6983,I-109,iServe Ministries,489255,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-90426,50,0.0,0.0,0.0,2000.0,3860.0,-3860.0,JACKSON,0.0,09/17/2024 07:00:00 AM,09/17/2024 09:42:32 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,SWEET POTATOES,False,Food Bank of Northeast Georgia,01,30548,Hoschton
924,199475,5938,W-131,White Plains Baptist Church ,501769,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,39,0.0,0.0,0.0,39.0,75.27,-75.27,JACKSON,0.0,05/06/2025 10:38:00 AM,05/06/2025 10:41:08 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson
924,194889,8971,W-131,White Plains Baptist Church ,FAIMPORT497200,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,29,0.0,0.0,0.0,29.0,55.97,-55.97,JACKSON,0.0,02/18/2025 12:00:00 AM,02/18/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN FOODS, MISC SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30549,Jefferson
525,185193,688,W-120,Warren Chapel UMC,487789,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,26,0.0,0.0,4.68,26.0,76.18,-71.5,JACKSON,0.18,08/19/2024 08:53:00 AM,08/19/2024 08:26:16 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30529,Commerce
1097,194847,683,L-120,Living Free Ministry,497158,,FP/USDA,FAITH-BASED-Agency,BLUE RECEIPT-SHL,W-16-10001,189,0.0,0.0,34.02,189.0,364.77,-330.75,JACKSON,0.18,02/19/2025 12:00:00 PM,02/19/2025 12:09:28 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30607,Athens
525,187485,690,W-120,Warren Chapel UMC,489833,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,34,0.0,0.0,0.0,34.0,99.62,-99.62,JACKSON,0.0,09/30/2024 08:53:00 AM,09/30/2024 08:27:36 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30529,Commerce
910,193272,2202,I-109,iServe Ministries,495588,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,34,0.0,0.0,0.0,748.0,1443.64,-1443.64,JACKSON,0.0,01/25/2025 07:00:00 AM,01/27/2025 07:15:15 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,01,30548,Hoschton
723,196801,8684,N-118,New Beginnings Worship Center,499100,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11729,24,0.0,0.0,0.0,720.0,1389.6,-1389.6,JACKSON,0.0,03/26/2025 01:50:00 PM,03/26/2025 12:09:53 PM,Price Code 1,CUSTOMER PICKUP,MT DEW,False,Food Bank of Northeast Georgia,01,30529,Commerce
404,198845,9491,C-127,"Christian Outreach Ministries, INC",501141,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-12021,10,0.0,0.0,3.6,20.0,38.6,-35.0,JACKSON,0.18,05/01/2025 01:30:00 PM,05/01/2025 02:59:46 PM,Price Code 1,CUSTOMER PICKUP,LINDT BIRTHDAY CAKE TRUFFLES,False,Food Bank of Northeast Georgia,01,30529,Commerce
22,193786,3253,B-100,Banks Jackson Food Bank,496099,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10231,20,0.0,0.0,54.0,540.0,1042.2,-988.2,JACKSON,0.1,02/05/2025 09:30:00 AM,02/05/2025 10:49:09 AM,Price Code 1,CUSTOMER PICKUP,USDA 1% LOWFAT MILK,False,Food Bank of Northeast Georgia,01,30529,Commerce
723,186501,690,N-118,New Beginnings Worship Center,489083,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-03-10013,110,0.0,0.0,0.0,110.0,322.3,-322.3,JACKSON,0.0,09/11/2024 01:50:00 PM,09/11/2024 02:29:11 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30529,Commerce
525,197657,5621,W-120,Warren Chapel UMC,499954,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,F-16-10000,27,0.0,0.0,4.86,27.0,52.11,-47.25,JACKSON,0.18,04/07/2025 08:53:00 AM,04/07/2025 11:17:01 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, LL",False,Sharing Floor Athens,01-SH,30529,Commerce
723,187750,5407,N-118,New Beginnings Worship Center,490095,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,149,0.0,0.0,26.82,149.0,287.57,-260.75,JACKSON,0.18,10/02/2024 01:50:00 PM,10/02/2024 11:52:33 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30529,Commerce
592,190783,5958,F-135,Favor House,493111,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,51,0.0,0.0,9.18,51.0,98.43,-89.25,JACKSON,0.18,11/25/2024 09:13:00 AM,11/25/2024 02:33:42 PM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30565,Nicohlson
910,198528,800,I-109,iServe Ministries,500823,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,34,0.0,0.0,0.0,918.0,1771.74,-1771.74,JACKSON,0.0,04/26/2025 07:00:00 AM,04/28/2025 07:58:48 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,01,30548,Hoschton
193,184917,688,S-107,Sardis Presbyterian Church,487513,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,60,0.0,0.0,10.8,60.0,175.8,-165.0,JACKSON,0.18,08/13/2024 02:34:00 PM,08/13/2024 09:46:27 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson
865,183568,9128,M-129,Maysville Baptist Church,486169,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-27-10141,10,0.0,0.0,48.6,270.0,0.0,48.6,JACKSON,0.18,07/23/2024 08:30:01 AM,07/23/2024 09:31:50 AM,Price Code 1,CUSTOMER PICKUP,"MIXED VEGETABLS, NO SALT ADDED",False,Food Bank of Northeast Georgia,01,30558,Maysville
170,184854,9206,P-102,Potters House (Atlanta Mission),487451,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,N-27-10145,13,0.0,0.0,15.21,507.0,978.51,-963.3,JACKSON,0.03,08/20/2024 01:40:00 PM,08/20/2024 02:25:25 PM,Price Code 1,CUSTOMER PICKUP,"CORN, WHOLE KERNEL GOLDEN SWEET",False,Food Bank of Northeast Georgia,01,30549,Jefferson
723,187749,9279,N-118,New Beginnings Worship Center,490094,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,N-25-11992,12,0.0,0.0,36.72,204.0,393.72,-357.0,JACKSON,0.18,10/10/2024 01:50:00 PM,10/10/2024 12:22:33 PM,Price Code 1,CUSTOMER PICKUP,"TURTLES, DARK CHOC PECAN",False,Food Bank of Northeast Georgia,01,30529,Commerce
645,198868,9421,U-105,United in Harmony Outreach Ministries,501164,,FP/USDA,EMERGENCY-Agency,LOCAL - LL,N-25-2015,2,0.0,0.0,2.88,16.0,30.88,-28.0,JACKSON,0.18,04/30/2025 02:21:00 PM,04/30/2025 02:04:14 PM,Price Code 1,CUSTOMER PICKUP,BUTTERFINGERS FUN SIZE,False,Food Bank of Northeast Georgia,01,30529,Commerce
807,185574,6480,F2KJACKSON,Food 2 Kids Jackson,488166,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,C-50-10001,10,0.0,0.0,0.0,250.0,482.5,-482.5,JACKSON,0.0,09/05/2024 04:00:00 PM,09/05/2024 02:50:43 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA FRESH TOMATOES CCC,False,Food Bank of Northeast Georgia,01,30607,Athens
138,198563,9139,J-101,Jackson County Senior Center,500858,,FP/OP,SENIOR-Agency,BLUE RECEIPT-SHL,N-03-11847,2,0.0,0.0,1.08,36.0,69.48,-68.4,JACKSON,0.03,04/25/2025 01:23:00 PM,04/25/2025 09:28:37 AM,Price Code 1,CUSTOMER PICKUP,DIET MT DEW 24/12 OZ,False,Food Bank of Northeast Georgia,01,30549,Jefferson
525,196009,696,W-120,Warren Chapel UMC,498312,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,15,0.0,0.0,2.7,15.0,28.95,-26.25,JACKSON,0.18,03/10/2025 08:53:00 AM,03/10/2025 08:35:05 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30529,Commerce
170,189706,8972,P-102,Potters House (Atlanta Mission),FAIMPORT492037,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-15-10000,267,0.0,0.0,0.0,267.0,515.31,-515.31,JACKSON,0.0,11/04/2024 12:00:00 AM,11/04/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30549,Jefferson
964,196921,9371,R-132,River of Life Worship Center,499220,,FP/USDA,FOOD PANTRY-Agency,USDA,C-50-10055,14,0.0,0.0,30.24,168.0,324.24,-294.0,JACKSON,0.18,03/27/2025 01:40:00 PM,04/04/2025 01:00:15 PM,Price Code 1,CUSTOMER PICKUP,USDA SHREDDED MILD CHEDDAR CHEESE CCC,False,Food Bank of Northeast Georgia,01,30565,Nicholson
924,192415,2202,W-131,White Plains Baptist Church ,494735,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,3,0.0,0.0,11.88,66.0,127.38,-115.5,JACKSON,0.18,01/08/2025 02:25:00 PM,01/08/2025 10:45:47 AM,Price Code 1,CUSTOMER PICKUP,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,01,30549,Jefferson
604,188312,5020,C-165,Church of God of Prophecy - Hoschton,490649,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90027,1,0.0,0.0,5.27,31.0,59.83,-54.56,JACKSON,0.17,11/01/2024 08:30:00 AM,11/01/2024 11:59:47 AM,Price Code 1,CUSTOMER PICKUP,USDA FROZEN PEACHES CUP,False,Food Bank of Northeast Georgia,01,30548,Hoschton
170,203642,5938,P-102,Potters House (Atlanta Mission),503935,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-28-10001,229,0.0,0.0,6.87,229.0,441.97,-435.1,JACKSON,0.03,06/10/2025 01:40:00 PM,06/10/2025 02:31:04 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson
170,194319,9303,P-102,Potters House (Atlanta Mission),496631,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-06-10126,20,0.0,0.0,14.4,240.0,463.2,-448.8,JACKSON,0.06,02/18/2025 01:40:00 PM,02/28/2025 09:39:20 AM,Price Code 1,CUSTOMER PICKUP,"CHICKEN BONE BROTH, SIMPLY NATURE",False,Food Bank of Northeast Georgia,01,30549,Jefferson
604,190861,8973,C-165,Church of God of Prophecy - Hoschton,FAIMPORT493188,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,19,0.0,0.0,0.0,19.0,36.67,-36.67,JACKSON,0.0,11/22/2024 12:00:00 AM,11/22/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30548,Hoschton
1030,188346,6692,F-147,Free Chapel Worship Center Inc.,490683,,FP/USDA,MOBILE PANTRY-Agency,LOCAL - LL,C-28-90422,42,0.0,0.0,0.0,2100.0,4053.0,-4053.0,JACKSON,0.0,10/17/2024 03:00:00 PM,10/18/2024 07:10:59 AM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,"APPLES, LL",False,Food Bank of Northeast Georgia,01,30517,Braselton
1097,203444,9513,L-120,Living Free Ministry,503738,,FP/USDA,FAITH-BASED-Agency,YELLOW RECEIPT - SHN,N-25-12024,1,0.0,0.0,1.8,10.0,0.0,1.8,JACKSON,0.18,06/11/2025 04:09:51 PM,06/11/2025 12:19:14 PM,Price Code 1,CUSTOMER PICKUP,"SNACK PACK, STARBURST ALL PINK",False,Food Bank of Northeast Georgia,01,30607,Athens
