Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City
753,199199,8972,C-177,"City of Refuge Athens, INC",FAIMPORT501494,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,245,0.0,0.0,0.0,245.0,472.85,-472.85,CLARKE,0.0,04/28/2025 12:00:00 AM,04/28/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens
630,197565,683,L-108,La Nueva Jerusalem,499862,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,72,0.0,0.0,12.96,72.0,138.96,-126.0,CLARKE,0.18,04/04/2025 09:00:00 AM,04/04/2025 09:50:38 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens
819,194298,5214,W-123,Winterville First Baptist Church,496610,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90025,12,0.0,0.0,16.8,336.0,648.48,-631.68,CLARKE,0.05,02/13/2025 02:00:00 PM,02/13/2025 02:46:50 PM,Price Code 1,CUSTOMER PICKUP,USDA FROZEN STRAWBERRIES,False,Food Bank of Northeast Georgia,01,30683,Winterville
753,198913,8970,C-177,"City of Refuge Athens, INC",FAIMPORT501209,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,29,0.0,0.0,0.0,29.0,55.97,-55.97,CLARKE,0.0,04/25/2025 12:00:00 AM,04/25/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"MISC. FOOD BOX, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens
305,196440,5088,L-100,Living Water Christian Fellowship Church,498742,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,USDA,F-50-90023,4,0.0,0.0,0.0,100.0,193.0,-193.0,CLARKE,0.0,03/19/2025 01:30:00 PM,03/19/2025 02:53:55 PM,Price Code 1,CUSTOMER PICKUP,USDA FROZEN PEACHES CCC,False,Food Bank of Northeast Georgia,01,30601,Athens
1032,204329,5407,C-183,"The Cancer Foundation, INC",504619,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,1920,0.0,0.0,0.0,1920.0,3705.6,-3705.6,CLARKE,0.0,06/25/2025 08:00:00 AM,07/02/2025 12:41:23 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,01,30604,Athens
737,203554,8970,F-141,Fresh Wind Recovery Ministry (Men's),FAIMPORT503848,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,MCW-16-10001,236,0.0,0.0,0.0,236.0,455.48,-455.48,CLARKE,0.0,05/16/2025 12:00:00 AM,05/16/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"MISC. FOOD BOX, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30605,Athens
1055,193477,8974,CK-UGA,"Campus Kitchen, UGA",FAIMPORT495792,,FOOD PANTRY,OTHER-Agency,BLUE RECEIPT-SHL,MCW-04-10000,8,0.0,0.0,0.0,8.0,15.44,-15.44,CLARKE,0.0,01/19/2025 12:00:00 AM,01/19/2025 12:00:00 AM,,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30602,Athens
1071,196537,9424,10-NGA-DECAL-FES,DECAL Grant Fowler Elementary School,498838,,FOOD PANTRY,CHILDREN-Food Bank,YELLOW RECEIPT - SHN,N-03-11913,119,0.0,0.0,0.0,1547.0,0.0,0.0,CLARKE,0.0,04/01/2025 09:03:00 AM,04/01/2025 09:54:05 AM,Price Code 1,CONTACT FOR DELIVERY,"GHOST HYDRATION DRINK, REDBERRY SOUR PATCH",False,Food Bank of Northeast Georgia,01,,
771,197901,9157,F-127,First AME Church of Athens,500196,,FP/OP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-27-10143,1,0.0,0.0,4.86,27.0,0.0,4.86,CLARKE,0.18,04/15/2025 09:00:00 AM,04/15/2025 12:23:03 PM,Price Code 1,CUSTOMER PICKUP,GREAT VALUE GOLDEN SWEET WHOLE KERNEL CORN,False,Food Bank of Northeast Georgia,01,30601,Athens
1008,203259,9527,U-108,UGA Student Food Pantry,503553,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-2017,4,0.0,0.0,3.6,20.0,38.6,-35.0,CLARKE,0.18,06/09/2025 02:00:00 PM,06/09/2025 02:38:34 PM,Price Code 1,CONTACT FOR DELIVERY,M&M MINIS ,False,Food Bank of Northeast Georgia,01,,
923,198250,6937,G-133,"God's Healing Hands, Inc.",500545,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90385,1,0.0,0.0,0.0,52.0,100.36,-100.36,CLARKE,0.0,04/24/2025 04:36:00 PM,04/24/2025 08:47:18 AM,Price Code 1,CUSTOMER PICKUP,CELERY,False,Food Bank of Northeast Georgia,01,30606,Athens
888,199041,5958,I-107,Iglesia Pentecostal Tabernaculo de Athens,501336,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,10,0.0,0.0,1.8,10.0,19.3,-17.5,CLARKE,0.18,04/29/2025 08:13:00 AM,04/29/2025 02:42:21 PM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30601,Athens
971,201140,3007,D-110,Designing Minds Enterprises INC,503428,,FP/OP/GNAP/USDA,OTHER-Agency,USDA,N-50-10121,3,0.0,0.0,7.56,42.0,81.06,-73.5,CLARKE,0.18,06/05/2025 02:00:00 PM,06/05/2025 09:58:40 AM,Price Code 1,CUSTOMER PICKUP,USDA MASHED POTATOES,False,Food Bank of Northeast Georgia,01,30606,Athens
1062,198765,9413,MSFP- Gaines Market,Gaines Elementary School,501061,,FP/GNAP/USDA,CHILDREN-Food Bank,GNAP,C-40-10003,13,0.0,0.0,0.0,117.0,225.81,-225.81,CLARKE,0.0,05/15/2025 11:10:00 AM,05/20/2025 12:37:59 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,GNAP American Singles 12 oz,False,Food Bank of Northeast Georgia,01,,
753,200953,8976,C-177,"City of Refuge Athens, INC",FAIMPORT503243,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,46,0.0,0.0,0.0,46.0,88.78,-88.78,CLARKE,0.0,05/15/2025 12:00:00 AM,05/15/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens
168,196375,696,P-100,Project Safe,498677,,ON PREMISES (OP),SHELTER-Agency,LOCAL - LL,W-25-10000,55,0.0,0.0,9.9,55.0,106.15,-96.25,CLARKE,0.18,03/14/2025 01:39:00 PM,03/14/2025 12:26:48 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30604,Athens
908,198522,9469,G-126,"God's Helping Hands (Of Athens, GA)",500817,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-12019,10,0.0,0.0,7.2,40.0,77.2,-70.0,CLARKE,0.18,04/25/2025 12:00:00 PM,04/25/2025 11:48:19 AM,Price Code 1,CUSTOMER PICKUP,HI-CHEW SWEET & SOUR MIX,False,Food Bank of Northeast Georgia,01,30605,Athens
1020,204004,8974,F-145,Farm to Neighborhood,FAIMPORT504295,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,MCW-04-10000,91,0.0,0.0,0.0,91.0,175.63,-175.63,CLARKE,0.0,06/13/2025 12:00:00 AM,06/13/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens
753,196569,8627,C-177,"City of Refuge Athens, INC",498869,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10300,3,0.0,0.0,7.56,42.0,81.06,-73.5,CLARKE,0.18,03/24/2025 11:00:00 AM,03/24/2025 01:38:37 PM,Price Code 1,CUSTOMER PICKUP,USDA CANNED COLLARD GREENS CCC,False,Food Bank of Northeast Georgia,01,30606,Athens
819,192862,3253,W-123,Winterville First Baptist Church,495181,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10231,13,0.0,0.0,35.1,351.0,677.43,-642.33,CLARKE,0.1,01/16/2025 02:00:00 PM,01/16/2025 02:31:52 PM,Price Code 1,CUSTOMER PICKUP,USDA 1% LOWFAT MILK,False,Food Bank of Northeast Georgia,01,30683,Winterville
1008,194023,9363,U-108,UGA Student Food Pantry,496335,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11907,1,0.0,0.0,0.0,32.0,61.76,-61.76,CLARKE,0.0,02/10/2025 04:37:00 PM,02/10/2025 12:40:43 PM,Price Code 1,CONTACT FOR DELIVERY,"BRISK TEA, BLOOD ORANGE",False,Food Bank of Northeast Georgia,01,,
923,204288,235,G-133,"God's Healing Hands, Inc.",504578,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,130,0.0,0.0,3.9,130.0,250.9,-247.0,CLARKE,0.03,06/23/2025 08:36:00 AM,06/23/2025 08:54:47 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30606,Athens
753,197072,8972,C-177,"City of Refuge Athens, INC",FAIMPORT499370,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,449,0.0,0.0,0.0,449.0,866.57,-866.57,CLARKE,0.0,03/03/2025 12:00:00 AM,03/03/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens
77,195252,170,FBBB-1,Food Bank NEGA Senior Staples Program (Athens Warehouse),497558,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10007,4,0.0,0.0,0.0,112.0,216.16,-216.16,CLARKE,0.0,02/26/2025 12:45:00 PM,03/18/2025 12:30:07 PM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,01,30604,Athens
866,201026,9530,F-133,"Feed My Sheep, LTD",503316,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,N-25-12025,5,0.0,0.0,4.8,240.0,463.2,-458.4,CLARKE,0.02,06/05/2025 08:00:00 PM,06/05/2025 08:46:00 AM,Price Code 1,CUSTOMER PICKUP,ASSORTED MARS CANDY 45LB BOX,False,Food Bank of Northeast Georgia,01,30606,Athens
771,197219,5938,F-127,First AME Church of Athens,499516,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,15,0.0,0.0,0.0,15.0,28.95,-28.95,CLARKE,0.0,03/31/2025 09:00:00 AM,03/31/2025 01:55:45 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30601,Athens
923,196488,2505,G-133,"God's Healing Hands, Inc.",498790,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-10965,8,0.0,0.0,0.0,240.0,463.2,-463.2,CLARKE,0.0,03/20/2025 11:13:00 AM,03/20/2025 10:17:05 AM,Price Code 1,CUSTOMER PICKUP,PEPSI,False,Food Bank of Northeast Georgia,01,30606,Athens
563,198829,2202,C-163,Covenant Presbyterian Church,501125,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,9,0.0,0.0,35.64,198.0,382.14,-346.5,CLARKE,0.18,05/01/2025 09:00:00 AM,05/01/2025 03:00:18 PM,Price Code 1,CONTACT FOR DELIVERY,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,01,30605,Athens
956,198209,875,L-118,Living Hope Church,500504,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,25,0.0,0.0,0.0,25.0,48.25,-48.25,CLARKE,0.0,04/16/2025 09:40:00 AM,04/16/2025 09:44:50 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30605,Athens
72,195929,688,F-108,Family Counseling Service,498232,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,4,0.0,0.0,0.72,4.0,7.72,-7.0,CLARKE,0.18,03/07/2025 10:57:00 AM,03/07/2025 08:15:47 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens
866,194057,9370,F-133,"Feed My Sheep, LTD",496369,,FP/USDA,DIRECT ASSISTANCE-Agency,USDA,F-50-90479,1,0.0,0.0,7.74,43.0,82.99,-75.25,CLARKE,0.18,02/11/2025 08:15:00 AM,02/11/2025 08:38:44 AM,Price Code 1,CUSTOMER PICKUP,USDA TURKEY BREAST CCC,False,Food Bank of Northeast Georgia,01,30606,Athens
908,200491,688,G-126,"God's Helping Hands (Of Athens, GA)",502784,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,76,0.0,0.0,13.68,76.0,146.68,-133.0,CLARKE,0.18,05/22/2025 12:00:00 PM,05/22/2025 08:47:16 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30605,Athens
1008,196097,5407,U-108,UGA Student Food Pantry,498399,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,6,0.0,0.0,1.08,6.0,11.58,-10.5,CLARKE,0.18,03/11/2025 09:57:00 AM,03/11/2025 10:01:35 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,,
7,203932,9488,A-108,Athens Community Council on Aging,504223,,FP/OP/GNAP/USDA,SENIOR-Agency,LOCAL - LL,F-16-90452,4,0.0,0.0,10.8,60.0,115.8,-105.0,CLARKE,0.18,06/24/2025 02:00:00 PM,06/24/2025 02:43:45 PM,Price Code 1,CUSTOMER PICKUP,WHOLE GRAIN CHOCOLATE CHIP WAFFLES,False,Food Bank of Northeast Georgia,01,30601,Athens
866,204112,5407,F-133,"Feed My Sheep, LTD",504402,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,9,0.0,0.0,1.62,9.0,26.37,-24.75,CLARKE,0.18,06/18/2025 11:15:00 AM,06/18/2025 08:24:46 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens
737,204807,8970,F-141,Fresh Wind Recovery Ministry (Men's),FAIMPORT505091,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,MCW-16-10001,22,0.0,0.0,0.0,22.0,42.46,-42.46,CLARKE,0.0,06/27/2025 12:00:00 AM,06/27/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"MISC. FOOD BOX, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30605,Athens
7,200466,8949,A-108,Athens Community Council on Aging,502759,,FP/OP/GNAP/USDA,SENIOR-Agency,LOCAL - LL,C-28-90536,2,0.0,0.0,0.0,100.0,193.0,-193.0,CLARKE,0.0,05/27/2025 12:00:00 PM,06/02/2025 01:42:52 PM,Price Code 1,CONTACT FOR DELIVERY,"CARROTS, 50#",False,Food Bank of Northeast Georgia,01,30601,Athens
1032,198509,1793,C-183,"The Cancer Foundation, INC",500804,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10075,17,0.0,0.0,0.0,459.0,885.87,-885.87,CLARKE,0.0,04/23/2025 07:24:00 AM,04/24/2025 07:17:05 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA SPAGHETTI SAUCE,False,Food Bank of Northeast Georgia,01,30604,Athens
753,196311,84,C-177,"City of Refuge Athens, INC",498613,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,17,0.0,0.0,0.0,459.0,885.87,-885.87,CLARKE,0.0,03/17/2025 02:30:00 PM,03/18/2025 06:08:37 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA GREEN BEANS,False,Food Bank of Northeast Georgia,01,30606,Athens
563,195954,9374,C-163,Covenant Presbyterian Church,498257,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,F-16-90445,65,0.0,0.0,58.5,325.0,627.25,-568.75,CLARKE,0.18,03/13/2025 09:00:00 AM,03/14/2025 12:41:39 PM,Price Code 1,CONTACT FOR DELIVERY,Circle K Brunch Burgers,False,Food Bank of Northeast Georgia,01,30605,Athens
561,203969,696,A-150,Athens Area Asa Philip Randolph Institute,504260,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,95,0.0,0.0,17.1,95.0,183.35,-166.25,CLARKE,0.18,06/16/2025 10:00:00 AM,06/16/2025 01:28:31 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30606,Athens
753,193300,8512,C-177,"City of Refuge Athens, INC",495616,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10049,8,0.0,0.0,0.0,312.0,602.16,-602.16,CLARKE,0.0,01/27/2025 11:00:00 AM,01/27/2025 11:00:06 AM,Price Code 1,CUSTOMER PICKUP,USDA GRAPEFRUIT CCC,False,Food Bank of Northeast Georgia,01,30606,Athens
341,203678,1047,E-110,East Athens Development Corp.,503971,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10041,13,0.0,0.0,0.0,637.0,1229.41,-1229.41,CLARKE,0.0,06/17/2025 09:00:00 AM,06/20/2025 01:12:09 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA RICE,False,Food Bank of Northeast Georgia,01,30601,Athens
563,199757,1793,C-163,Covenant Presbyterian Church,502050,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10075,14,0.0,0.0,68.04,378.0,729.54,-661.5,CLARKE,0.18,05/15/2025 09:00:00 AM,05/16/2025 07:16:00 AM,Price Code 1,CONTACT FOR DELIVERY,USDA SPAGHETTI SAUCE,False,Food Bank of Northeast Georgia,01,30605,Athens
153,200824,875,M-109,Mt. Olive SDA Church,503114,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,3227,0.0,0.0,0.0,3227.0,6228.11,-6228.11,CLARKE,0.0,05/29/2025 01:30:00 PM,05/29/2025 07:11:04 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,01,30608,Athens
1020,199903,8974,F-145,Farm to Neighborhood,FAIMPORT502196,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,MCW-04-10000,55,0.0,0.0,0.0,55.0,106.15,-106.15,CLARKE,0.0,05/09/2025 12:00:00 AM,05/09/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens
219,198711,683,W-107,Advantage Behavioral Health System - Women's Services,501007,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-16-10001,76,0.0,0.0,13.68,76.0,146.68,-133.0,CLARKE,0.18,04/24/2025 02:00:00 PM,04/24/2025 10:35:51 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30601,Athens
72,192434,5938,F-108,Family Counseling Service,494754,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,24,0.0,0.0,0.0,24.0,46.32,-46.32,CLARKE,0.0,01/03/2025 10:57:00 AM,01/03/2025 08:34:02 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30606,Athens
888,193215,683,I-107,Iglesia Pentecostal Tabernaculo de Athens,495531,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,133,0.0,0.0,23.94,133.0,389.69,-365.75,CLARKE,0.18,01/21/2025 08:13:00 AM,01/21/2025 02:48:31 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30601,Athens
1020,203392,5938,F-145,Farm to Neighborhood,503686,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,C-28-10001,6562,0.0,0.0,0.0,6562.0,12664.66,-12664.66,CLARKE,0.0,06/06/2025 07:08:00 AM,06/06/2025 07:26:51 AM,Price Code 1,TRACTOR TRAILER 1,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,01,30606,Athens
956,196816,8627,L-118,Living Hope Church,499115,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10300,1,0.0,0.0,2.52,14.0,27.02,-24.5,CLARKE,0.18,03/26/2025 01:38:23 PM,03/26/2025 11:24:32 AM,Price Code 1,CUSTOMER PICKUP,USDA CANNED COLLARD GREENS CCC,False,Food Bank of Northeast Georgia,01,30605,Athens
1008,192008,5938,U-108,UGA Student Food Pantry,494328,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,425,0.0,0.0,0.0,425.0,820.25,-820.25,CLARKE,0.0,01/07/2025 08:00:00 AM,01/07/2025 09:44:54 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,01,,
153,195360,9368,M-109,Mt. Olive SDA Church,497666,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,PURCH,C-28-90562,40,0.0,0.0,0.0,2480.0,0.0,0.0,CLARKE,0.0,02/27/2025 01:30:00 PM,02/27/2025 07:50:45 AM,Price Code 1,CUSTOMER PICKUP,"WATERMELONS, CASE",False,Food Bank of Northeast Georgia,01,30608,Athens
1070,194172,3437,10-NGA-DECAL-BSS,DECAL Grant Barnett Shoals School,496484,,FOOD PANTRY,CHILDREN-Food Bank,USDA,N-50-10234,15,0.0,0.0,102.6,570.0,1100.1,-997.5,CLARKE,0.18,03/04/2025 02:14:00 PM,03/04/2025 08:31:26 AM,Price Code 1,CUSTOMER PICKUP,USDA GRAPE JUICE,False,Food Bank of Northeast Georgia,01,,
908,203422,875,G-126,"God's Helping Hands (Of Athens, GA)",503716,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,48,0.0,0.0,0.0,48.0,92.64,-92.64,CLARKE,0.0,06/06/2025 12:00:00 PM,06/06/2025 11:33:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30605,Athens
1072,192880,1995,10-NGA-DECAL-SES,Decal Grant Stroud Elementary School,495199,,FP/GNAP/USDA,CHILDREN-Food Bank,USDA,N-50-10084,3,0.0,0.0,10.26,57.0,110.01,-99.75,CLARKE,0.18,02/04/2025 02:49:00 PM,02/06/2025 09:20:14 AM,Price Code 1,CONTACT FOR DELIVERY,USDA VEGETARIAN VEGETABLE SOUP,False,Food Bank of Northeast Georgia,01,,
1008,203805,9514,U-108,UGA Student Food Pantry,504096,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-06-10130,1,0.0,0.0,0.9,5.0,0.0,0.9,CLARKE,0.18,06/17/2025 12:34:00 PM,07/02/2025 10:42:52 AM,Price Code 1,CUSTOMER PICKUP,"ROTEL DICED TOMATOES & GREEN CHILES, ORGANIC",False,Food Bank of Northeast Georgia,01,,
1020,195460,8943,F-145,Farm to Neighborhood,497766,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,C-28-90534,100,0.0,0.0,0.0,4200.0,100.0,-100.0,CLARKE,0.0,02/28/2025 07:33:00 AM,02/28/2025 09:46:43 AM,Price Code 1,CUSTOMER PICKUP,"SWEET POTATO, SHL",False,Food Bank of Northeast Georgia,01,30606,Athens
1008,197113,2040,U-108,UGA Student Food Pantry,499410,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-10674,2,0.0,0.0,0.0,76.0,146.68,-146.68,CLARKE,0.0,03/31/2025 04:10:00 PM,03/31/2025 10:25:13 AM,Price Code 1,CONTACT FOR DELIVERY,LIPTON GREN TEA W/CITRUS,False,Food Bank of Northeast Georgia,01,,
1032,199996,5621,C-183,"The Cancer Foundation, INC",502289,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,F-16-10000,3,0.0,0.0,0.54,3.0,5.79,-5.25,CLARKE,0.18,05/14/2025 08:22:00 AM,05/14/2025 08:31:18 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, LL",False,Sharing Floor Athens,01-SH,30604,Athens
771,200295,5938,F-127,First AME Church of Athens,502588,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,59,0.0,0.0,1.77,59.0,113.87,-112.1,CLARKE,0.03,05/19/2025 09:00:00 AM,05/19/2025 02:03:54 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30601,Athens
7,197655,4555,A-108,Athens Community Council on Aging,499952,,FP/OP/GNAP/USDA,SENIOR-Agency,USDA,F-50-90042,42,0.0,0.0,0.0,1680.0,3242.4,-3242.4,CLARKE,0.0,04/09/2025 12:00:00 PM,04/09/2025 01:33:17 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA CHICKEN DRUMSTICKS CCC,False,Food Bank of Northeast Georgia,01,30601,Athens
209,198082,683,T-102,True Holiness Temple Church of God,500377,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,123,0.0,0.0,22.14,123.0,237.39,-215.25,CLARKE,0.18,04/14/2025 01:54:00 PM,04/14/2025 11:11:39 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens
971,193610,683,D-110,Designing Minds Enterprises INC,495925,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,W-16-10001,255,0.0,0.0,45.9,255.0,492.15,-446.25,CLARKE,0.18,01/29/2025 10:37:00 AM,01/29/2025 10:42:22 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens
