Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
207,166805,5388,T-100,Timothy Baptist Church,470660,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,231,0.0,0.0,41.58,231.0,445.83,-404.25,CLARKE,0.18,08/31/2023 11:54:00 AM,08/31/2023 09:02:18 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
921,165013,5407,A-151,Acceptance Recovery Center Inc.,468872,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,132,0.0,0.0,23.76,132.0,253.44,-229.68,CLARKE,0.18,07/19/2023 08:20:00 AM,07/19/2023 08:25:51 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
771,171705,84,F-127,First AME Church of Athens,475336,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,2,0.0,0.0,9.72,54.0,104.22,-94.5,CLARKE,0.18,12/13/2023 02:24:00 PM,12/13/2023 12:25:28 PM,Price Code 1,CUSTOMER PICKUP,USDA GREEN BEANS,False,Food Bank of Northeast Georgia,01,30601,Athens,Vegetables
753,179961,4448,C-177,"City of Refuge Athens, INC",482570,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90446,4,0.0,0.0,0.0,112.0,216.16,-216.16,CLARKE,0.0,05/07/2024 11:15:01 AM,05/07/2024 10:53:30 AM,Price Code 1,CUSTOMER PICKUP,USDA FROZEN STRAWBERRY FRUIT CUPS,False,Food Bank of Northeast Georgia,01,30606,Athens,Fruits
561,176994,8954,A-150,Athens Area Asa Philip Randolph Institute,479616,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11815,4,0.0,0.0,0.0,112.0,216.16,-216.16,CLARKE,0.0,03/12/2024 10:11:00 AM,03/12/2024 12:31:22 PM,Price Code 1,CUSTOMER PICKUP,LIPTON HALF&HALF ICED TEA LEMONADE,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
255,177897,6420,10-NGA,FOOD BANK OF NEGA,480516,,FOOD BANK,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90141,2,0.0,0.0,0.0,100.0,193.0,-193.0,CLARKE,0.0,03/20/2024 12:00:00 AM,03/27/2024 09:54:14 AM,Price Code 1,CUSTOMER PICKUP,ONIONS,False,Food Bank of Northeast Georgia,01,30607,Athens,Vegetables
701,176508,1356,F2KCLARKE,Food 2 Kids Clarke County,479132,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10131,4,0.0,0.0,0.0,44.0,84.92,-84.92,CLARKE,0.0,03/07/2024 12:00:00 PM,03/20/2024 02:21:03 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,GNAP CHUNK CHICKEN,False,Food Bank of Northeast Georgia,01,,Athens,Proteins
207,167677,690,T-100,Timothy Baptist Church,471530,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,62,0.0,0.0,1.86,62.0,119.66,-117.8,CLARKE,0.03,09/19/2023 11:54:00 AM,09/19/2023 09:06:48 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Beverages
819,172955,5772,W-123,Winterville First Baptist Church,476585,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,336,0.0,0.0,10.08,336.0,648.48,-638.4,CLARKE,0.03,01/11/2024 01:46:00 PM,01/11/2024 02:59:45 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Sharing Floor Athens,01-SH,30683,Winterville,Mixed Produce
753,176172,875,C-177,"City of Refuge Athens, INC",FAIMPORT478798,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,174,0.0,0.0,0.0,174.0,0.0,0.0,CLARKE,0.0,02/15/2024 12:00:00 AM,02/15/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
